DailySalesID,ItemsSold,ItemsSoldIDs,LogTime,SalesDate,TotalCost,TotalProfit,TotalSellingPrice
1,9,"1, 2, 3, 4, 5, 6, 7, 8, 9",2025-04-12 15:35:12,2025-04-11 00:00:00,$176.20,$91.80,$268.00
2,10,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",2025-04-12 23:04:27,2025-04-12 00:00:00,$236.45,$87.55,$324.00
3,6,"20, 21, 22, 23, 24, 25",2025-04-15 21:46:05,2025-04-14 00:00:00,$35.25,$30.75,$66.00
4,7,"26, 27, 28, 29, 30, 31, 32",2025-04-15 21:46:11,2025-04-15 00:00:00,$47.75,$27.50,$75.00
5,6,"33, 34, 35, 36, 37, 38",2025-04-16 21:06:06,2025-04-16 00:00:00,$24.40,$40.60,$65.00
6,18,"39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56",2025-04-17 22:53:33,2025-04-17 00:00:00,"$1,935,542.00","$465,113.00","$2,400,655.00"
7,2,"57, 58",2025-04-18 12:16:00,2025-04-18 00:00:00,$9.10,$20.90,$30.00
8,4,"59, 60, 61, 62",2025-04-18 17:56:26,2025-04-18 00:00:00,$6.32,$17.38,$23.70
9,3,"63, 64, 65",2025-04-18 20:15:57,2025-04-18 00:00:00,$38.50,$31.50,$70.00
10,7,"66, 67, 68, 69, 70, 71, 72",2025-04-19 19:22:51,2025-04-19 00:00:00,$18.25,$38.75,$57.00
11,4,"76, 73, 74, 75",2025-04-19 22:23:06,2025-04-19 00:00:00,$10.11,$12.99,$23.10
12,14,"77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90",2025-04-22 08:16:19,2025-04-21 00:00:00,$75.50,$88.85,$164.35
13,1,91,2025-04-22 12:59:52,2025-04-22 00:00:00,$3.50,$6.50,$10.00
14,12,"92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103",2025-04-22 23:29:27,2025-04-22 00:00:00,$102.38,$72.30,$174.68
15,2,"104, 105",2025-04-23 13:47:55,2025-04-23 00:00:00,$5.25,$11.75,$17.00
16,5,"106, 107, 108, 109, 110",2025-04-23 17:56:34,2025-04-23 00:00:00,$5.70,$18.40,$24.10
17,4,"114, 111, 112, 113",2025-04-23 23:31:39,2025-04-23 00:00:00,$10.04,$10.30,$20.34
18,3,"115, 116, 117",2025-04-24 14:36:55,2025-04-24 00:00:00,$5.94,$9.39,$15.33
19,5,"118, 119, 120, 121, 122",2025-04-24 19:26:35,2025-04-24 00:00:00,$20.74,$18.95,$39.69
20,1,123,2025-04-24 20:02:50,2025-04-24 00:00:00,$0.65,$5.35,$6.00
21,9,"124, 125, 126, 127, 128, 129, 130, 131, 132",2025-04-25 16:28:16,2025-04-25 00:00:00,$10.42,$32.25,$42.67
22,3,"133, 134, 135",2025-04-26 00:41:12,2025-04-25 00:00:00,$14.45,$6.88,$21.33
23,4,"136, 137, 138, 139",2025-04-26 17:30:24,2025-04-26 00:00:00,$13.49,$12.84,$26.33
24,6,"140, 141, 142, 143, 144, 145",2025-04-28 16:02:05,2025-04-28 00:00:00,$59.34,$15.99,$75.33
25,1,146,2025-04-28 17:26:09,2025-04-28 00:00:00,$8.00,$8.00,$16.00
26,3,"147, 148, 149",2025-04-28 19:04:30,2025-04-28 00:00:00,$154.01,$13.99,$168.00
27,6,"150, 151, 152, 153, 154, 155",2025-04-28 23:14:51,2025-04-28 00:00:00,$36.25,$45.75,$82.00
28,5,"156, 157, 158, 159, 160",2025-04-29 14:37:08,2025-04-29 00:00:00,$36.81,$22.85,$59.66
29,7,"161, 162, 163, 164, 165, 166, 167",2025-04-29 17:41:11,2025-04-29 00:00:00,$62.96,$19.69,$82.65
30,4,"168, 169, 170, 171",2025-04-30 08:10:12,2025-04-29 00:00:00,$28.21,$6.45,$34.66
31,4,"172, 173, 174, 175",2025-04-30 14:19:01,2025-04-30 00:00:00,$35.90,$35.10,$71.00
32,1,176,2025-04-30 14:28:14,2025-04-30 00:00:00,$1.25,$8.75,$10.00
33,1,177,2025-04-30 16:18:34,2025-04-30 00:00:00,$4.00,$11.00,$15.00
34,2,"178, 179",2025-04-30 17:04:30,2025-04-30 00:00:00,$10.00,$22.00,$32.00
35,2,"178, 179",2025-04-30 17:20:42,2025-04-30 00:00:00,$10.00,$22.00,$32.00
36,1,179,2025-04-30 17:21:20,2025-04-30 00:00:00,$4.50,$5.50,$10.00
37,3,"178, 179, 180",2025-04-30 18:06:53,2025-04-30 00:00:00,$12.17,$22.50,$34.67
38,3,"178, 179, 180",2025-04-30 18:11:07,2025-04-30 00:00:00,$12.17,$22.50,$34.67
39,3,"178, 179, 180",2025-04-30 19:07:50,2025-04-30 00:00:00,$12.17,$22.50,$34.67
40,4,"178, 179, 180, 181",2025-04-30 21:13:29,2025-04-30 00:00:00,$15.67,$29.00,$44.67
41,2,"180, 181",2025-04-30 21:16:31,2025-04-30 00:00:00,$5.67,$7.00,$12.67
42,2,"180, 181",2025-04-30 21:17:59,2025-04-30 00:00:00,$5.67,$7.00,$12.67
43,2,"182, 183",2025-04-30 23:54:55,2025-04-30 00:00:00,$6.51,$1.49,$8.00
44,7,"184, 185, 186, 187, 188, 189, 190",2025-05-01 15:05:41,2025-05-01 00:00:00,$85.10,$62.90,$148.00
45,7,"191, 192, 193, 194, 195, 196, 197",2025-05-01 17:49:16,2025-05-01 00:00:00,$165.89,$60.44,$226.33
46,1,198,2025-05-01 19:11:24,2025-05-01 00:00:00,$2.17,$0.50,$2.67
47,2,"199, 200",2025-05-01 21:42:24,2025-05-01 00:00:00,$2.20,$5.80,$8.00
