AmountUSD,Company,Description,ExpenseDate,Expenses_ID,Notes,ResolvedDate,Status,Supplier
$500.00,AllWay Cell,Insurance,2025-04-28 09:16:24,1,"Receipt Number 06643
04 / 04 / 2025",2025-05-06 21:01:56,Solved,Charbel
$105.00,AllWay Cell,Moteur Home,2025-04-28 09:18:04,2,"Invoice Number FV 52268
08 / 04 / 2025",2025-05-06 21:02:09,Solved,Charbel
$2.50,AllWay Cell,Protection For Moteur Guy,2025-04-28 09:21:26,3,08 / 04 / 2025,2025-05-06 21:02:16,Solved,Charbel
$19.56,AllWay Cell,Ogero 04711020,2025-04-28 09:59:20,4,08 / 04 / 2025,2025-05-06 21:02:46,Solved,Office
$7.33,AllWay Cell,Alfa 70534324,2025-04-28 10:00:27,5,08/04/2025,2025-05-06 21:02:47,Solved,Office
$4.67,AllWay Cell,Ogero 04711350,2025-04-28 10:04:13,6,08/04/2025,2025-05-06 21:02:48,Solved,Office
$1.20,AllWay Cell,Products,2025-04-28 11:03:10,7,08/04/2025,2025-05-06 21:19:47,Solved,Tarek
$10.00,AllWay Cell,Cleaning Windows,2025-04-30 10:14:53,8,10 / 04 / 2025,2025-05-06 21:19:51,Solved,Bright Cleaning Services
$102.22,AllWay Cell,Old Debts,2025-04-30 10:15:36,9,Charbel,2025-05-06 21:20:00,Solved,Jessy Msallem
$14.33,AllWay Cell,Old Debts,2025-04-30 10:15:54,10,Charbel,2025-05-06 21:20:01,Solved,Fadi Msallem
$9.22,AllWay Cell,Products,2025-04-30 10:16:24,11,Office,2025-05-06 21:20:11,Solved,Tarek
$8.00,AllWay Cell,Replacement,2025-04-30 10:17:01,12,Replacing,2025-05-06 21:20:17,Solved,Cable iPhone
$20.00,AllWay Cell,Office,2025-04-30 10:17:19,13,Jenny,2025-05-06 21:20:26,Solved,Cleaning Girl
$20.00,AllWay Cell,Office,2025-04-30 10:17:46,14,,2025-05-06 21:20:30,Solved,Perfume
$28.49,AllWay Cell,Elias Issa Kazan,2025-04-30 10:19:57,15,17 / 04 / 2025,2025-05-06 21:20:48,Solved,Electricity Bill
$23.00,AllWay Cell,For Alfa Lines,2025-04-30 10:21:23,16,,2025-05-06 21:20:58,Solved,Webcam
$38.25,AllWay Cell,Office Supplies,2025-04-30 10:22:26,17,Charbel,2025-05-06 21:21:02,Solved,Mouawad Library
$7.78,AllWay Cell,2 Gallons,2025-04-30 10:23:20,18,,2025-05-06 21:21:05,Solved,Nestle
$6.33,AllWay Cell,Nescafe,2025-04-30 10:23:40,19,Jenny,2025-05-06 21:21:09,Solved,Munch Mart
$7.78,AllWay Cell,2 Gallons,2025-04-30 10:24:27,20,08 / 04 / 2025,2025-05-06 21:21:24,Solved,Nestle
$103.82,AllWay Cell,AllWay Cell,2025-04-30 10:25:10,21,August - September 2024,2025-05-06 21:21:39,Solved,Electricity
$5.00,AllWay Cell,Products,2025-04-30 10:25:37,22,,2025-05-06 21:21:46,Solved,Tarek
$10.00,AllWay Cell,Office,2025-05-01 20:55:52,23,Jenny,2025-05-06 21:21:50,Solved,Cleaning Girl
$250.00,AllWay Cell,Melanie,2025-05-03 13:17:32,24,Jenny,2025-05-06 21:21:58,Solved,Salary
$600.00,AllWay Cell,Social Media,2025-05-05 18:49:16,25,Jenny,2025-05-06 21:22:04,Solved,Tony
$600.00,AllWay Cell,Elie,2025-05-05 18:49:30,26,Jenny,2025-05-06 21:22:05,Solved,Salary
$3.89,AllWay Cell,1 Gallon,2025-05-06 11:18:24,27,,2025-05-06 21:22:09,Solved,Nestle
$234.00,AllWay Cell,April 2025,2025-05-06 20:08:13,28,,2025-05-06 21:22:15,Solved,Moteur Shop
$35.00,AllWay Cell,May 2025,2025-05-06 20:08:39,29,,2025-05-06 21:22:16,Solved,Internet
$19.45,AllWay Cell,Old Shop,2025-05-08 00:00:00,30,,2025-06-03 22:01:09,Solved,Electricity
$4.00,AllWay Cell,Cleaning Products,2025-05-13 17:35:50,31,Charbel,2025-06-03 22:00:43,Solved,Tarek
$20.00,AllWay Cell,Food,2025-05-13 20:27:05,32,Charbel - Maro - Roy,2025-06-03 22:00:37,Solved,Master Chef
$20.00,AllWay Cell,Perfume,2025-05-15 11:48:39,33,,2025-06-03 22:00:23,Solved,AT Trading
$10.00,AllWay Cell,Window GF,2025-05-15 12:27:09,34,,2025-06-03 22:00:11,Solved,Bright Cleaning Services
$10.00,AllWay Cell,Bireh Chouf,2025-05-17 18:15:26,35,March and April 2025,2025-06-03 22:00:02,Solved,Generator
$3.89,AllWay Cell,One Gallon,2025-05-20 12:04:34,36,,2025-06-03 21:59:47,Solved,Nestle
$7.25,AllWay Cell,Klinex,2025-05-20 19:26:11,37,1 Pack,2025-06-03 22:02:02,Solved,Tarek
$100.00,AllWay Cell,Elie,2025-05-21 19:44:36,38,,2025-06-03 22:02:16,Solved,Salary
