ComputerName,Description,ID,LogDate,LogTime,Username
STATION02,Login Success,1,2025-10-04 00:00:00,1899-12-30 21:06:22,royza
STATION02,Login Success,2,2025-10-04 00:00:00,1899-12-30 21:13:58,roy
STATION02,Logout,3,2025-10-04 00:00:00,1899-12-30 21:14:56,roy
STATION01,Login Success,4,2025-11-04 00:00:00,1899-12-30 08:30:47,royza
STATION02,Login Success,5,2025-11-04 00:00:00,1899-12-30 08:45:14,roy
STATION02,Sales Form Opened,6,2025-11-04 00:00:00,1899-12-30 08:45:17,roy
STATION02,Sales Form Opened,7,2025-11-04 00:00:00,1899-12-30 08:50:50,roy
STATION02,Logout,8,2025-11-04 00:00:00,1899-12-30 08:51:22,roy
STATION02,Login Success,9,2025-11-04 00:00:00,1899-12-30 08:51:26,charbel
STATION02,Client Korban Family has been approved for Debt,10,2025-11-04 00:00:00,1899-12-30 08:51:29,charbel
STATION02,Login Success,11,2025-11-04 00:00:00,1899-12-30 08:51:36,roy
STATION02,Sales Form Opened,12,2025-11-04 00:00:00,1899-12-30 08:51:37,roy
STATION02,Invoice 1 created for Korban Family (Marked as Debt),13,2025-11-04 00:00:00,1899-12-30 08:52:04,roy
STATION02,Logout,14,2025-11-04 00:00:00,1899-12-30 08:52:22,roy
STATION02,Login Success,15,2025-11-04 00:00:00,1899-12-30 08:52:26,charbel
STATION02,Client Edit Form Opened for Client Fadi Msallem,16,2025-11-04 00:00:00,1899-12-30 08:56:12,charbel
STATION02,Client Edit Form Opened for Client Azar Family,17,2025-11-04 00:00:00,1899-12-30 09:01:14,charbel
STATION02,Client Edit Form Opened for Client AllWay Streaming,18,2025-11-04 00:00:00,1899-12-30 09:01:20,charbel
STATION02,Client Edit Form Opened for Client Anthony Abi Khalil,19,2025-11-04 00:00:00,1899-12-30 09:01:25,charbel
STATION02,Client Edit Form Opened for Client Bou Nassaar Family,20,2025-11-04 00:00:00,1899-12-30 09:01:30,charbel
STATION02,Client Edit Form Opened for Client Chantale Abboud,21,2025-11-04 00:00:00,1899-12-30 09:01:35,charbel
STATION02,Client Edit Form Opened for Client Charbel Msallem,22,2025-11-04 00:00:00,1899-12-30 09:01:41,charbel
STATION02,Client Edit Form Opened for Client Darine Hajj,23,2025-11-04 00:00:00,1899-12-30 09:01:46,charbel
STATION02,Client Edit Form Opened for Client Fadi Msallem,24,2025-11-04 00:00:00,1899-12-30 09:01:51,charbel
STATION02,Client Edit Form Opened for Client Georges Assaf,25,2025-11-04 00:00:00,1899-12-30 09:01:55,charbel
STATION02,Client Edit Form Opened for Client Georges Housayne,26,2025-11-04 00:00:00,1899-12-30 09:01:59,charbel
STATION02,Client Edit Form Opened for Client Georgette Rajeh,27,2025-11-04 00:00:00,1899-12-30 09:02:04,charbel
STATION02,Client Edit Form Opened for Client Gia El Osta,28,2025-11-04 00:00:00,1899-12-30 09:02:08,charbel
STATION02,Client Edit Form Opened for Client Halim Abou Jaoude,29,2025-11-04 00:00:00,1899-12-30 09:02:13,charbel
STATION02,Client Edit Form Opened for Client Jessy Msallem,30,2025-11-04 00:00:00,1899-12-30 09:02:18,charbel
STATION02,Client Edit Form Opened for Client Joelle Nassif,31,2025-11-04 00:00:00,1899-12-30 09:02:22,charbel
STATION02,Client Edit Form Opened for Client Kareem Najjar,32,2025-11-04 00:00:00,1899-12-30 09:02:26,charbel
STATION02,Client Edit Form Opened for Client Leila Rizk,33,2025-11-04 00:00:00,1899-12-30 09:02:31,charbel
STATION02,Client Edit Form Opened for Client Maria Nabhan,34,2025-11-04 00:00:00,1899-12-30 09:02:35,charbel
STATION02,Client Edit Form Opened for Client Sami Abou Serhal,35,2025-11-04 00:00:00,1899-12-30 09:02:39,charbel
STATION02,Client Edit Form Opened for Client Rima Ragheb,36,2025-11-04 00:00:00,1899-12-30 09:02:43,charbel
STATION02,Client Edit Form Opened for Client Roula Tawm,37,2025-11-04 00:00:00,1899-12-30 09:02:47,charbel
