Amount_Paid,Amount_Paid_LBP,Amount_Paid_USD,Amount_Returned,C_ID,INV_ID,Payment_Detail_ID,Payment_ID,totalReceived
300000,,,13408,1,38,1,1,0
16760,,,[],1,39,2,2,0
89385,,,[],1,40,3,3,0
500000,,,260000,1,41,4,4,0
51397,,,[],1,42,5,5,0
16760,,,[],1,43,6,6,0
100000,,,[],1,45,7,7,0
2000000,,,[],32,46,8,8,0
1000000,,,800000,1,47,9,9,0
1500000,,,200000,1,48,10,10,0
143017,,,[],1,49,11,11,0
200000,,,[],1,52,12,12,0
1550000,,,[],24,32,13,13,0
1550000,,,[],24,33,14,13,0
192700,,,[],12,17,15,14,0
192700,,,[],12,18,16,14,0
37,,,[],12,18,17,15,0
2600000,,,[],30,5,18,16,0
2476300,,,[],26,35,19,17,0
2476300,,,[],26,36,20,17,0
2476300,,,[],26,51,21,17,0
13,,,[],26,51,22,18,0
3500000,,,[],29,37,23,19,0
2000000,,,[],24,55,24,20,0
2000000,,,[],24,59,25,20,0
150000,,,[],1,60,26,21,0
1500000,,,[],1,61,27,22,0
30000,,,[],1,65,28,23,0
2040000,,,[],1,66,29,24,0
250000,,,[],1,67,30,25,0
19400000,,,[],1,69,33,28,0
400000,,,[],36,62,34,29,0
100000,,,[],1,71,35,30,0
1010000,,,[],1,72,36,31,0
500000,,,425698,1,74,37,32,0
340782,,,[],1,77,38,33,0
1300000,,,20000,1,79,39,34,0
524581,,,[],1,81,40,35,0
102793,,,[],1,82,41,36,0
44246,,,[],41,76,42,37,0
30000,,,[],1,83,43,38,0
515642,,,300000,1,84,44,39,0
1170000,,,[],1,86,45,40,0
500000,,,350000,1,87,46,41,0
564246,,,[],1,88,47,42,0
120000,,,[],1,89,48,43,0
156425,,,[],1,91,49,44,0
300000,,,[],1,94,50,45,0
100000,,,[],1,95,51,46,0
150000,,,[],1,96,52,47,0
750000,,,[],43,84,53,48,0
1000000,,,832402,1,97,54,49,0
150000,,,[],1,98,55,50,0
1000000,,,[],37,63,56,51,0
670391,,,[],40,75,57,52,0
35754,,,[],42,80,58,53,0
180000,,,[],27,70,59,54,0
100559,,,4469,1,105,60,55,0
100000,,,[],1,107,61,56,0
144134,,,[],13,20,62,57,0
1022346,,,[],19,26,63,58,0
237600,,,[],45,92,64,59,0
100559,,,[],1,108,65,60,0
340782,,,[],1,109,66,61,0
1600000,,,[],30,106,67,62,0
2350000,,,[],24,100,68,63,0
2350000,,,[],24,102,69,63,0
2350000,,,[],24,103,70,63,0
80000,,,[],7,4,71,65,0
500000,,,177318,1,111,72,66,0
120000,,,[],1,112,73,67,0
273743,,,[],1,113,74,68,0
229050,,,[],1,114,75,69,0
145251,,,[],1,115,76,70,0
89385,,,[],1,116,77,71,0
2627200,,,[],11,10,78,72,0
2627200,,,[],11,11,79,72,0
2627200,,,[],11,12,80,72,0
2627200,,,[],11,13,81,72,0
2627200,,,[],11,14,82,72,0
2627200,,,[],11,15,83,72,0
2627200,,,[],11,16,84,72,0
2627200,,,[],11,78,85,72,0
