id,action,module,detail,user_name,station,ip_address,created_at
1,Login,,Login Success,royza,STATION02,,2025-10-04T21:06:22
2,Login,,Login Success,roy,STATION02,,2025-10-04T21:13:58
3,Logout,,Logout,roy,STATION02,,2025-10-04T21:14:56
4,Login,,Login Success,royza,STATION01,,2025-11-04T08:30:47
5,Login,,Login Success,roy,STATION02,,2025-11-04T08:45:14
6,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T08:45:17
7,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T08:50:50
8,Logout,,Logout,roy,STATION02,,2025-11-04T08:51:22
9,Login,,Login Success,charbel,STATION02,,2025-11-04T08:51:26
10,Client,,Client Korban Family has been approved for Debt,charbel,STATION02,,2025-11-04T08:51:29
11,Login,,Login Success,roy,STATION02,,2025-11-04T08:51:36
12,Sales,,Sales Form Opened,roy,STATION02,,2025-11-04T08:51:37
13,Invoice,,Invoice 1 created for Korban Family (Marked as Debt),roy,STATION02,,2025-11-04T08:52:04
14,Logout,,Logout,roy,STATION02,,2025-11-04T08:52:22
15,Login,,Login Success,charbel,STATION02,,2025-11-04T08:52:26
16,Client,,Client Edit Form Opened for Client Fadi Msallem,charbel,STATION02,,2025-11-04T08:56:12
17,Client,,Client Edit Form Opened for Client Azar Family,charbel,STATION02,,2025-11-04T09:01:14
18,Client,,Client Edit Form Opened for Client AllWay Streaming,charbel,STATION02,,2025-11-04T09:01:20
19,Client,,Client Edit Form Opened for Client Anthony Abi Khalil,charbel,STATION02,,2025-11-04T09:01:25
20,Client,,Client Edit Form Opened for Client Bou Nassaar Family,charbel,STATION02,,2025-11-04T09:01:30
21,Client,,Client Edit Form Opened for Client Chantale Abboud,charbel,STATION02,,2025-11-04T09:01:35
22,Client,,Client Edit Form Opened for Client Charbel Msallem,charbel,STATION02,,2025-11-04T09:01:41
23,Client,,Client Edit Form Opened for Client Darine Hajj,charbel,STATION02,,2025-11-04T09:01:46
24,Client,,Client Edit Form Opened for Client Fadi Msallem,charbel,STATION02,,2025-11-04T09:01:51
25,Client,,Client Edit Form Opened for Client Georges Assaf,charbel,STATION02,,2025-11-04T09:01:55
26,Client,,Client Edit Form Opened for Client Georges Housayne,charbel,STATION02,,2025-11-04T09:01:59
27,Client,,Client Edit Form Opened for Client Georgette Rajeh,charbel,STATION02,,2025-11-04T09:02:04
28,Client,,Client Edit Form Opened for Client Gia El Osta,charbel,STATION02,,2025-11-04T09:02:08
