id,entry_date,usd_cms,usd_whish,usd_cash,usdt,alfa_dollars,touch_dollars,lbp_cms,lbp_whish,lbp_cash,commission_usd,commission_lbp,note,total_usd,shift_profit,day_profit,created_by,station,created_at
35,2025-06-05,13391.42,74.76,6023.0,2.6,20.94,3.56,1627780,0,94940000,72.11,913205,Closing,367.52,0,367.52,system,Main Station,2025-06-05T21:51:04
36,2025-06-06,13391.42,74.76,5713.0,2.6,20.94,3.56,1627000,0,94290000,0,0,Opening,370.29,0,370.29,system,Main Station,2025-06-06T08:23:31
42,2025-06-06,13328.16,108.72,9452.5,155.6,89.94,3.56,3423030,0,87489000,34.61,347919,Closing,417.81,0,417.81,system,Main Station,2025-06-06T21:57:46
43,2025-06-07,13328.16,0.72,9574.0,155.6,79.38,3.56,7605000,0,87494000,0,0,Opening,416.74,0,416.74,system,Main Station,2025-06-07T08:34:34
60,2025-06-07,13267.62,948.78,7373.0,637.37,71.24,3.56,4939000,0,96525000,0,0,Checking,528.46,0,528.46,system,Main Station,2025-06-07T15:18:02
69,2025-06-07,13809.36,2031.24,6786.0,36.37,68.74,3.56,7431280,0,93260000,24.59,334600,Closing,565.25,0,565.25,system,Main Station,2025-06-07T21:53:33
70,2025-06-09,13809.36,2465.54,6357.5,36.37,68.74,3.56,7431000,0,93260000,0,0,Opening,571.08,0,571.08,system,Main Station,2025-06-09T08:15:18
76,2025-06-09,13875.59,867.17,4645.5,36.37,47.18,3.56,9851280,0,112441000,0,0,Checking,605.79,0,605.79,system,Main Station,2025-06-09T11:28:26
86,2025-06-09,13939.25,410.7,8768.0,54.37,35.18,2.22,3125880,0,83520000,43.91,125429,Closing,897.49,0,897.49,system,Main Station,2025-06-09T22:09:13
87,2025-06-10,13939.25,410.7,8583.0,54.37,36.18,2.22,3125880,0,83520000,0,0,Opening,750.21,0,750.21,system,Main Station,2025-06-10T08:15:17
92,2025-06-10,13909.95,127.2,7663.0,238.25,86.18,2.22,9682280,0,90250553,0,0,Checking,757.7,0,757.7,system,Main Station,2025-06-10T12:27:59
97,2025-06-10,13856.7,2456.06,6694.0,238.25,55.68,2.2,6284730,0,80640000,0,0,Checking,879.65,0,879.65,system,Main Station,2025-06-10T16:24:16
