id,supplier_id,supplier_name,total_usd,total_lbp,paid_usd,paid_lbp,items,created_by,station,created_at
1,2,Elie Cell,292.0,0,292.0,0,"[{""product_id"": 445, ""description"": ""Samsung Galaxy A16 SM-A165F 6gb | 128gb"", ""qty"": 2, ""unit_cost"": 146.0, ""total"": 292.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-02T00:00:00
2,1,Ahmad Koz,393.75,0,0,0,"[{""product_id"": 1311, ""description"": ""pawa 2in1"", ""qty"": 2, ""unit_cost"": 33.0, ""total"": 66.0, ""currency"": ""USD""}, {""product_id"": 1312, ""description"": ""One Depot DPH03"", ""qty"": 20, ""unit_cost"": 0.8, ""total"": 16.0, ""currency"": ""USD""}, {""product_id"": 1314, ""description"": ""One Depot DPH02"", ""qty"": 13, ""unit_cost"": 0.8, ""total"": 10.4, ""currency"": ""USD""}, {""product_id"": 1315, ""description"": ""One Depot DPH01"", ""qty"": 17, ""unit_cost"": 0.8, ""total"": 13.6, ""currency"": ""USD""}, {""product_id"": 142, ""description"": ""Borofone USBC to Aux Cable BL19"", ""qty"": 5, ""unit_cost"": 3.5, ""total"": 17.5, ""currency"": ""USD""}, {""product_id"": 590, ""description"": ""Borofone iPhone to Aux Cable BL19"", ""qty"": 5, ""unit_cost"": 3.5, ""total"": 17.5, ""currency"": ""USD""}, {""product_id"": 1000, ""description"": ""Clear Protection iPhone 16 Pro"", ""qty"": 20, ""unit_cost"": 1.5, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 968, ""description"": ""Clear Protection iPhone 13 / 13 Pro"", ""qty"": 10, ""unit_cost"": 1.5, ""total"": 15.0, ""currency"": ""USD""}, {""product_id"": 1002, ""description"": ""Clear Protection iPhone 14 Pro"", ""qty"": 10, ""unit_cost"": 1.5, ""total"": 15.0, ""currency"": ""USD""}, {""product_id"": 1036, ""description"": ""Privacy Protection iPhone 14 Pro Max"", ""qty"": 10, ""unit_cost"": 1.5, ""total"": 15.0, ""currency"": ""USD""}, {""product_id"": 976, ""description"": ""Clear Protection Samsung S22"", ""qty"": 3, ""unit_cost"": 1.75, ""total"": 5.25, ""currency"": ""USD""}, {""product_id"": 530, ""description"": ""Watch Band 42 | 44 | 45 mm"", ""qty"": 3, ""unit_cost"": 1.5, ""total"": 4.5, ""currency"": ""USD""}, {""product_id"": 1316, ""description"": ""Magnetic Cover Samsung S23 Ultra"", ""qty"": 5, ""unit_cost"": 2.5, ""total"": 12.5, ""currency"": ""USD""}, {""product_id"": 1317, ""description"": ""My Choice Cover Samsung S25 Ultra"", ""qty"": 5, ""unit_cost"": 3.75, ""total"": 18.75, ""currency"": ""USD""}, {""product_id"": 1322, ""description"": ""New Silicone MagSafe Case iPhone 16 Pro"", ""qty"": 3, ""unit_cost"": 3.0, ""total"": 9.0, ""currency"": ""USD""}, {""product_id"": 1320, ""description"": ""New Silicone MagSafe Case iPhone 13"", ""qty"": 1, ""unit_cost"": 3.0, ""total"": 3.0, ""currency"": ""USD""}, {""product_id"": 1321, ""description"": ""New Silicone MagSafe Case iPhone 14"", ""qty"": 3, ""unit_cost"": 3.0, ""total"": 9.0, ""currency"": ""USD""}, {""product_id"": 1319, ""description"": ""Magnetic Cover iPhone 13 - iPhone 14"", ""qty"": 7, ""unit_cost"": 2.5, ""total"": 17.5, ""currency"": ""USD""}, {""product_id"": 1233, ""description"": ""Clear Case Magsafe iPhone 15 Pro"", ""qty"": 5, ""unit_cost"": 2.0, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1313, ""description"": ""pubg mobile controller ak-66"", ""qty"": 1, ""unit_cost"": 3.0, ""total"": 3.0, ""currency"": ""USD""}, {""product_id"": 1323, ""description"": ""New Lens iPhone 16 Pro Max"", ""qty"": 12, ""unit_cost"": 1.75, ""total"": 21.0, ""currency"": ""USD""}, {""product_id"": 1324, ""description"": ""New Lens iPhone 14 Pro Max"", ""qty"": 3, ""unit_cost"": 1.25, ""total"": 3.75, ""currency"": ""USD""}, {""product_id"": 99, ""description"": ""Lens Shield - iPhone 14 Pro Max"", ""qty"": 2, ""unit_cost"": 1.75, ""total"": 3.5, ""currency"": ""USD""}, {""product_id"": 80, ""description"": ""Camera Lens iPhone 16 | 16 Plus"", ""qty"": 6, ""unit_cost"": 2.0, ""total"": 12.0, ""currency"": ""USD""}, {""product_id"": 125, ""description"": ""Astronaut Star Light White"", ""qty"": 3, ""unit_cost"": 15.0, ""total"": 45.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-03T00:00:00
3,8,TOBA-GO,386.14,0,386.14,0,"[{""product_id"": 921, ""description"": ""Terea Oasis Pearl"", ""qty"": 20, ""unit_cost"": 2.4, ""total"": 48.0, ""currency"": ""USD""}, {""product_id"": 920, ""description"": ""Terea Sun Pearl"", ""qty"": 20, ""unit_cost"": 2.4, ""total"": 48.0, ""currency"": ""USD""}, {""product_id"": 917, ""description"": ""Terea Turquoise"", ""qty"": 40, ""unit_cost"": 2.33, ""total"": 93.2, ""currency"": ""USD""}, {""product_id"": 918, ""description"": ""Terea Silver"", ""qty"": 20, ""unit_cost"": 2.27, ""total"": 45.44, ""currency"": ""USD""}, {""product_id"": 924, ""description"": ""Terea Sienna"", ""qty"": 10, ""unit_cost"": 2.27, ""total"": 22.7, ""currency"": ""USD""}, {""product_id"": 919, ""description"": ""Terea Yellow"", ""qty"": 10, ""unit_cost"": 2.33, ""total"": 23.3, ""currency"": ""USD""}, {""product_id"": 923, ""description"": ""Terea Amber"", ""qty"": 10, ""unit_cost"": 2.4, ""total"": 24.0, ""currency"": ""USD""}, {""product_id"": 925, ""description"": ""Blends Cool Fresh"", ""qty"": 10, ""unit_cost"": 0.95, ""total"": 9.5, ""currency"": ""USD""}, {""product_id"": 922, ""description"": ""Terea Purple"", ""qty"": 30, ""unit_cost"": 2.4, ""total"": 72.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-03T00:00:00
4,9,HONOR,139.0,0,139.0,0,"[{""product_id"": 1326, ""description"": ""Honor Pad X8A"", ""qty"": 1, ""unit_cost"": 139.0, ""total"": 139.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-04T00:00:00
5,10,SARKIS GROUP,101.0,0,101.0,0,"[{""product_id"": 1328, ""description"": ""Iqos ILUMA I Leaf Green"", ""qty"": 2, ""unit_cost"": 25.25, ""total"": 50.5, ""currency"": ""USD""}, {""product_id"": 1327, ""description"": ""Iqos ILUMA I Midnight Black"", ""qty"": 2, ""unit_cost"": 25.25, ""total"": 50.5, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-04T00:00:00
6,7,Jawad Matta,244.0,0,244.0,0,"[{""product_id"": 605, ""description"": ""Xiaomi Smart Mini TV Stick FHD Android TV"", ""qty"": 1, ""unit_cost"": 34.0, ""total"": 34.0, ""currency"": ""USD""}, {""product_id"": 540, ""description"": ""Xiaomi Smart TV Box 4K Android TV"", ""qty"": 1, ""unit_cost"": 52.0, ""total"": 52.0, ""currency"": ""USD""}, {""product_id"": 1306, ""description"": ""Samsung Original Charger 45W PD Adapter C to C"", ""qty"": 5, ""unit_cost"": 21.0, ""total"": 105.0, ""currency"": ""USD""}, {""product_id"": 455, ""description"": ""Samsung Charger 45W PD Adapter C to C"", ""qty"": 5, ""unit_cost"": 5.0, ""total"": 25.0, ""currency"": ""USD""}, {""product_id"": 1329, ""description"": ""XO-BCC08 CAR MP3 CHARGER"", ""qty"": 4, ""unit_cost"": 7.0, ""total"": 28.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-05T00:00:00
7,2,Elie Cell,1090.0,0,1090.0,0,"[{""product_id"": 1330, ""description"": ""Iphone 15 Pro Max 256 353180735731 785"", ""qty"": 1, ""unit_cost"": 1090.0, ""total"": 1090.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-08T00:00:00
8,2,Elie Cell,702.0,0,702.0,0,"[{""product_id"": 1331, ""description"": ""Samsung Galaxy A07SM-A07F 4gb | 128gb"", ""qty"": 1, ""unit_cost"": 113.0, ""total"": 113.0, ""currency"": ""USD""}, {""product_id"": 1332, ""description"": ""Samsung Galaxy A07SM-A07F 6gb | 128gb"", ""qty"": 1, ""unit_cost"": 127.0, ""total"": 127.0, ""currency"": ""USD""}, {""product_id"": 446, ""description"": ""Samsung Galaxy A16 SM-A165F 8gb | 256gb"", ""qty"": 1, ""unit_cost"": 176.0, ""total"": 176.0, ""currency"": ""USD""}, {""product_id"": 767, ""description"": ""Samsung Galaxy A36 SM-A366B/DS 8gb | 256gb"", ""qty"": 1, ""unit_cost"": 286.0, ""total"": 286.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-08T00:00:00
9,11,USED PHONES,890.0,0,890.0,0,"[{""product_id"": 1333, ""description"": ""Samsung Galaxy ZFLIP 7 512|12GB"", ""qty"": 1, ""unit_cost"": 890.0, ""total"": 890.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-08T00:00:00
10,12,TELIA,15.74,0,15.74,0,"[{""product_id"": 1096, ""description"": ""Alfa Line"", ""qty"": 2, ""unit_cost"": 7.87, ""total"": 15.74, ""currency"": ""USD""}]",Unknown,Main Station,2025-09-09T00:00:00
